"year","boot","type","severity","beta"
2,1,"tax","U",0.661935511482174
2,2,"tax","U",0.704393923163423
2,3,"tax","U",0.649402898548899
2,4,"tax","U",0.686022146036202
2,5,"tax","U",0.675467125845466
2,6,"tax","U",0.706474090252097
2,7,"tax","U",0.659651627329742
2,8,"tax","U",0.676183308270098
2,9,"tax","U",0.61329769145028
2,10,"tax","U",0.704403574382366
2,11,"tax","U",0.679371688907602
2,12,"tax","U",0.662263166636738
2,13,"tax","U",0.677047727785472
2,14,"tax","U",0.655275464848321
2,15,"tax","U",0.672125991662197
2,16,"tax","U",0.689463983337637
2,17,"tax","U",0.663015640671111
2,18,"tax","U",0.666838100191011
2,19,"tax","U",0.629763855386742
2,20,"tax","U",0.672369207509183
2,21,"tax","U",0.671687044971381
2,22,"tax","U",0.701257227803932
2,23,"tax","U",0.678810742815223
2,24,"tax","U",0.67738223461808
2,25,"tax","U",0.72507834923145
2,26,"tax","U",0.696068757949803
2,27,"tax","U",0.673452314935151
2,28,"tax","U",0.68409149897797
2,29,"tax","U",0.677895211648155
2,30,"tax","U",0.678128013526605
2,31,"tax","U",0.652348434545849
2,32,"tax","U",0.673497338909351
2,33,"tax","U",0.70850897146703
2,34,"tax","U",0.644274629618045
2,35,"tax","U",0.676295610904614
2,36,"tax","U",0.686952545586622
2,37,"tax","U",0.664047545459993
2,38,"tax","U",0.685961818882199
2,39,"tax","U",0.701587109420219
2,40,"tax","U",0.699355731476364
2,41,"tax","U",0.67476638024063
2,42,"tax","U",0.694102716251501
2,43,"tax","U",0.654082492240776
2,44,"tax","U",0.714550941762948
2,45,"tax","U",0.67264716545869
2,46,"tax","U",0.680751214884568
2,47,"tax","U",0.685600826650711
2,48,"tax","U",0.665743461356858
2,49,"tax","U",0.683735190468437
2,50,"tax","U",0.654189371479999
2,51,"tax","U",0.671712915021256
2,52,"tax","U",0.649162296433492
2,53,"tax","U",0.712240054623016
2,54,"tax","U",0.666653844472658
2,55,"tax","U",0.62816570416132
