"year","boot","type","severity","beta"
1,1,"tax","U",0.587032437436055
1,2,"tax","U",0.585314659550518
1,3,"tax","U",0.563989537035187
1,4,"tax","U",0.565678765679336
1,5,"tax","U",0.588936465165742
1,6,"tax","U",0.599483124973453
1,7,"tax","U",0.614275132797898
1,8,"tax","U",0.56830429784853
1,9,"tax","U",0.563520206966104
1,10,"tax","U",0.580964822723167
1,11,"tax","U",0.613002610347953
1,12,"tax","U",0.600889181952739
1,13,"tax","U",0.562354016993329
1,14,"tax","U",0.572434207107485
1,15,"tax","U",0.593515119947842
1,16,"tax","U",0.532663388569076
1,17,"tax","U",0.602361737162183
1,18,"tax","U",0.588317878157116
1,19,"tax","U",0.555302705179965
1,20,"tax","U",0.581038473606276
1,21,"tax","U",0.58322271866744
1,22,"tax","U",0.599693201924889
1,23,"tax","U",0.563779725842353
1,24,"tax","U",0.578647901673385
1,25,"tax","U",0.588207364083261
1,26,"tax","U",0.609396378993745
1,27,"tax","U",0.56754916560418
1,28,"tax","U",0.583982753463568
1,29,"tax","U",0.565825708851088
1,30,"tax","U",0.60051443895248
1,31,"tax","U",0.57126758884697
1,32,"tax","U",0.558211215781731
1,33,"tax","U",0.58234648914046
1,34,"tax","U",0.588978741136628
1,35,"tax","U",0.613188614334542
1,36,"tax","U",0.595252163714132
1,37,"tax","U",0.605645391647689
1,38,"tax","U",0.587625345084539
1,39,"tax","U",0.57809459986041
1,40,"tax","U",0.598781938683179
1,41,"tax","U",0.574769277480275
1,42,"tax","U",0.59642174033596
1,43,"tax","U",0.633793422770888
1,44,"tax","U",0.597650651443866
1,45,"tax","U",0.577055895948825
1,46,"tax","U",0.570384232512975
1,47,"tax","U",0.583068200727806
1,48,"tax","U",0.580773537387053
1,49,"tax","U",0.617372425077731
1,50,"tax","U",0.601731776142674
1,51,"tax","U",0.576395989466018
1,52,"tax","U",0.57539442408805
1,53,"tax","U",0.542505372025741
1,54,"tax","U",0.600537237670503
1,55,"tax","U",0.607838680754072
1,56,"tax","U",0.54582214060675
1,57,"tax","U",0.586175719595275
1,58,"tax","U",0.572891024667676
1,59,"tax","U",0.589481461086689
1,60,"tax","U",0.581308656683099
1,61,"tax","U",0.55786981321388
1,62,"tax","U",0.604383223492995
1,63,"tax","U",0.610661230555017
1,64,"tax","U",0.586390550671913
1,65,"tax","U",0.578702778105143
1,66,"tax","U",0.615980776152402
1,67,"tax","U",0.566407199254565
1,68,"tax","U",0.586594524193116
1,69,"tax","U",0.583843605991017
